sample_id,image_id,file_name,method,pg,ebpg,iou,num_gt_boxes,target_query,target_class,target_score
1,1,A0007_1.3.6.1.4.1.14519.5.2.1.6655.2359.118972525676913596910705207496_16bit.png,gradcam,1,0.03385503798868028,0.047957371225577264,1,0,0,0.9988981485366821
2,2,A0007_1.3.6.1.4.1.14519.5.2.1.6655.2359.240312523252388665646962879532_16bit.png,gradcam,1,0.034990450176410615,0.09523809523809523,1,0,0,0.9983071088790894
3,3,A0007_1.3.6.1.4.1.14519.5.2.1.6655.2359.292005266294469099140058370060_16bit.png,gradcam,0,0.023513394054758482,0.04056437389770723,1,0,0,0.9988780617713928
4,4,A0007_1.3.6.1.4.1.14519.5.2.1.6655.2359.337126627901080684858616598624_16bit.png,gradcam,0,0.029156600437352624,0.04020100502512563,1,0,0,0.9988875985145569
5,5,A0007_1.3.6.1.4.1.14519.5.2.1.6655.2359.337814289818585728632721926660_16bit.png,gradcam,0,0.02509268105392019,0.03866432337434095,1,0,0,0.9980438947677612
6,6,A0007_1.3.6.1.4.1.14519.5.2.1.6655.2359.531265840357229821999468657744_16bit.png,gradcam,0,0.027754734162643742,0.043912175648702596,1,0,0,0.9988648891448975
7,7,A0015_1.3.6.1.4.1.14519.5.2.1.6655.2359.106317952797691493026734537437_16bit.png,gradcam,1,0.02902545746596871,0.07462686567164178,1,0,0,0.9971843361854553
8,8,A0015_1.3.6.1.4.1.14519.5.2.1.6655.2359.109881770065048558343249379581_16bit.png,gradcam,1,0.03268776855969577,0.072,1,0,0,0.9993463158607483
9,9,A0015_1.3.6.1.4.1.14519.5.2.1.6655.2359.142305121525054290421887085083_16bit.png,gradcam,1,0.06363942020422164,0.22580645161290322,1,0,0,0.9990338087081909
10,10,A0015_1.3.6.1.4.1.14519.5.2.1.6655.2359.155940689556033479057783346703_16bit.png,gradcam,1,0.031711414281414725,0.100418410041841,1,0,0,0.9983835220336914
11,11,A0015_1.3.6.1.4.1.14519.5.2.1.6655.2359.158826744598895116921568030058_16bit.png,gradcam,0,0.005832126548997059,0.00128783000643915,1,0,0,0.9983067512512207
12,12,A0015_1.3.6.1.4.1.14519.5.2.1.6655.2359.168698796277509505173291528287_16bit.png,gradcam,1,0.06837661670977535,0.35398230088495575,1,0,0,0.9991418123245239
13,13,A0015_1.3.6.1.4.1.14519.5.2.1.6655.2359.173168803757268184075258914416_16bit.png,gradcam,0,0.017823259903968745,0.024456521739130436,1,0,0,0.9980615973472595
14,14,A0015_1.3.6.1.4.1.14519.5.2.1.6655.2359.177642542061452540990936264849_16bit.png,gradcam,0,0.03899030491582237,0.06680161943319839,1,0,0,0.997945249080658
15,15,A0015_1.3.6.1.4.1.14519.5.2.1.6655.2359.179873218428422946994591564339_16bit.png,gradcam,1,0.03228494709445301,0.11764705882352941,1,0,0,0.9986881613731384
16,16,A0015_1.3.6.1.4.1.14519.5.2.1.6655.2359.206985656049370368787397927899_16bit.png,gradcam,1,0.06317537392126936,0.23776223776223776,1,0,0,0.9993630051612854
17,17,A0015_1.3.6.1.4.1.14519.5.2.1.6655.2359.209754259865029907349541725888_16bit.png,gradcam,1,0.05363867531124476,0.19886363636363635,1,0,0,0.999344527721405
18,18,A0015_1.3.6.1.4.1.14519.5.2.1.6655.2359.220699334028986275112203670962_16bit.png,gradcam,1,0.044557102822608004,0.0763888888888889,1,0,0,0.998354971408844
19,19,A0015_1.3.6.1.4.1.14519.5.2.1.6655.2359.221191062530684524121270266768_16bit.png,gradcam,0,0.01588940803978228,0.009778357235984355,1,0,0,0.9963911175727844
20,20,A0015_1.3.6.1.4.1.14519.5.2.1.6655.2359.226496995991710892084918912515_16bit.png,gradcam,1,0.04039107673184624,0.0746606334841629,1,0,0,0.9988017082214355
21,21,A0015_1.3.6.1.4.1.14519.5.2.1.6655.2359.240201146652000546033094739873_16bit.png,gradcam,0,0.014820920690228898,0.02132701421800948,1,0,0,0.9973279237747192
22,22,A0015_1.3.6.1.4.1.14519.5.2.1.6655.2359.245468694210163177365883760415_16bit.png,gradcam,1,0.46258217308218447,0.11538461538461539,1,3,0,0.9923886656761169
23,23,A0015_1.3.6.1.4.1.14519.5.2.1.6655.2359.245909319087880680315480629468_16bit.png,gradcam,1,0.04540697031993419,0.18404907975460122,1,0,0,0.9988189339637756
24,24,A0015_1.3.6.1.4.1.14519.5.2.1.6655.2359.258425405008600587502137637093_16bit.png,gradcam,1,0.02908004737474337,0.05128205128205128,1,0,0,0.9983622431755066
25,25,A0015_1.3.6.1.4.1.14519.5.2.1.6655.2359.281818903457484488088820125548_16bit.png,gradcam,1,0.05554404735227134,0.08718861209964412,1,0,0,0.999457061290741
26,26,A0015_1.3.6.1.4.1.14519.5.2.1.6655.2359.298269732425266333977905113417_16bit.png,gradcam,1,0.02924811431652515,0.09691629955947137,1,0,0,0.9971976280212402
27,27,A0015_1.3.6.1.4.1.14519.5.2.1.6655.2359.311760725082514856589028970288_16bit.png,gradcam,1,0.06280408931832437,0.13538461538461538,1,0,0,0.999403715133667
28,28,A0015_1.3.6.1.4.1.14519.5.2.1.6655.2359.316609075413567552797962945575_16bit.png,gradcam,1,0.047721386777974856,0.07733812949640288,1,0,0,0.9985783100128174
29,29,A0015_1.3.6.1.4.1.14519.5.2.1.6655.2359.330883043983773026339420164037_16bit.png,gradcam,0,0.005093062175463801,0.0013486176668914363,1,0,0,0.9978687763214111
30,30,A0015_1.3.6.1.4.1.14519.5.2.1.6655.2359.337329871328392619204748342485_16bit.png,gradcam,1,0.07251546652628732,0.20689655172413793,1,0,0,0.9991899132728577
31,31,A0015_1.3.6.1.4.1.14519.5.2.1.6655.2359.340686686456064862927703789066_16bit.png,gradcam,1,0.05374813045298092,0.10897435897435898,1,0,0,0.9992167949676514
32,32,A0015_1.3.6.1.4.1.14519.5.2.1.6655.2359.500799625805389298470343398270_16bit.png,gradcam,1,0.06065195736611723,0.1447811447811448,1,0,0,0.9992406368255615
33,33,A0015_1.3.6.1.4.1.14519.5.2.1.6655.2359.834667575904586950387391356810_16bit.png,gradcam,1,0.06361223083597041,0.19615384615384615,1,0,0,0.9989209175109863
34,34,A0015_1.3.6.1.4.1.14519.5.2.1.6655.2359.869644624628610110063852742554_16bit.png,gradcam,0,6.24194711512752e-05,0.0,1,0,0,0.9958645105361938
35,35,A0015_1.3.6.1.4.1.14519.5.2.1.6655.2359.996006266739171000367199270921_16bit.png,gradcam,1,0.0345720542056101,0.08849557522123894,1,0,0,0.9990869760513306
36,36,A0022_1.3.6.1.4.1.14519.5.2.1.6655.2359.100611944875585298117703165027_16bit.png,gradcam,0,0.004539272953529848,0.004887585532746823,1,0,0,0.9987868666648865
37,37,A0022_1.3.6.1.4.1.14519.5.2.1.6655.2359.114996441685550168658085327652_16bit.png,gradcam,0,0.010250561019853013,0.00847457627118644,1,0,0,0.9980485439300537
38,38,A0022_1.3.6.1.4.1.14519.5.2.1.6655.2359.116717669194509773341032494007_16bit.png,gradcam,0,0.010649384538746942,0.011947431302270013,1,0,0,0.9988898634910583
39,39,A0022_1.3.6.1.4.1.14519.5.2.1.6655.2359.118446110082668634925877349568_16bit.png,gradcam,1,0.030154954624517165,0.037333333333333336,1,0,0,0.99327552318573
40,40,A0022_1.3.6.1.4.1.14519.5.2.1.6655.2359.137667556920069179369058232834_16bit.png,gradcam,0,0.01838384553083109,0.02,1,0,0,0.9941936135292053
41,41,A0022_1.3.6.1.4.1.14519.5.2.1.6655.2359.138767681721715050157217026332_16bit.png,gradcam,0,0.00845898396282961,0.006756756756756757,1,0,0,0.9990780353546143
42,42,A0022_1.3.6.1.4.1.14519.5.2.1.6655.2359.146758400807281925620860396951_16bit.png,gradcam,0,0.004874498903595441,0.003134796238244514,1,0,0,0.9976930022239685
43,43,A0022_1.3.6.1.4.1.14519.5.2.1.6655.2359.169450222570653413694944064919_16bit.png,gradcam,0,0.005337761117635852,0.0026155187445510027,1,0,0,0.9988452196121216
44,44,A0022_1.3.6.1.4.1.14519.5.2.1.6655.2359.180766768529624597400381200733_16bit.png,gradcam,0,0.0303832111163421,0.05894736842105263,1,0,0,0.9990050196647644
45,45,A0022_1.3.6.1.4.1.14519.5.2.1.6655.2359.182908568942322471487916724193_16bit.png,gradcam,0,0.010267550809655522,0.007772020725388601,1,0,0,0.9991068243980408
46,46,A0022_1.3.6.1.4.1.14519.5.2.1.6655.2359.191387079983560757818410016782_16bit.png,gradcam,0,0.025538922274026078,0.05723905723905724,1,0,0,0.9985456466674805
47,47,A0022_1.3.6.1.4.1.14519.5.2.1.6655.2359.216110074923563730318973318866_16bit.png,gradcam,0,0.027551354474675004,0.20512820512820512,1,0,0,0.9990251064300537
48,48,A0022_1.3.6.1.4.1.14519.5.2.1.6655.2359.225559761976722279321895883038_16bit.png,gradcam,0,0.014199073870189021,0.01891891891891892,1,0,0,0.9990288019180298
49,49,A0022_1.3.6.1.4.1.14519.5.2.1.6655.2359.231844887181072286588089069172_16bit.png,gradcam,1,0.021408181768257886,0.042042042042042045,1,0,0,0.9971080422401428
50,50,A0022_1.3.6.1.4.1.14519.5.2.1.6655.2359.241802858643674863734925528701_16bit.png,gradcam,0,0.0033586197743597605,0.001670843776106934,1,0,0,0.9945313334465027
51,51,A0022_1.3.6.1.4.1.14519.5.2.1.6655.2359.245293296851387500832219045418_16bit.png,gradcam,0,0.017530956614129716,0.019165727170236752,1,0,0,0.997922956943512
52,52,A0022_1.3.6.1.4.1.14519.5.2.1.6655.2359.248329234922714651202952072752_16bit.png,gradcam,0,0.016058022864995986,0.05181347150259067,1,0,0,0.9988903403282166
53,53,A0022_1.3.6.1.4.1.14519.5.2.1.6655.2359.249488852582124484252263736322_16bit.png,gradcam,0,0.01181728040838199,0.0032085561497326204,1,0,0,0.9926708936691284
54,54,A0022_1.3.6.1.4.1.14519.5.2.1.6655.2359.253585421994132693396196974888_16bit.png,gradcam,0,0.002892897539469957,0.0016501650165016502,1,0,0,0.9969165325164795
55,55,A0022_1.3.6.1.4.1.14519.5.2.1.6655.2359.264358571010156718821700382150_16bit.png,gradcam,0,0.028108647256443558,0.04088586030664395,1,0,0,0.9984650611877441
56,56,A0022_1.3.6.1.4.1.14519.5.2.1.6655.2359.273104930544284136091326402624_16bit.png,gradcam,0,0.01057429494773552,0.010810810810810811,1,0,0,0.9992814660072327
57,57,A0022_1.3.6.1.4.1.14519.5.2.1.6655.2359.277085490100686507058284357051_16bit.png,gradcam,0,0.018067760559820394,0.04744525547445255,1,0,0,0.9991419315338135
58,58,A0022_1.3.6.1.4.1.14519.5.2.1.6655.2359.280448345262218501500504318585_16bit.png,gradcam,0,0.006777702459504755,0.00234009360374415,1,0,0,0.9947998523712158
59,59,A0022_1.3.6.1.4.1.14519.5.2.1.6655.2359.289067627119043144864101610532_16bit.png,gradcam,0,0.022182811570738366,0.03143418467583497,1,0,0,0.9986841082572937
60,60,A0022_1.3.6.1.4.1.14519.5.2.1.6655.2359.293494218932015679435394526478_16bit.png,gradcam,0,0.01912038060443479,0.05090909090909091,1,0,0,0.9983521699905396
61,61,A0022_1.3.6.1.4.1.14519.5.2.1.6655.2359.299147772928534159828116269154_16bit.png,gradcam,0,0.023359281688927418,0.06428571428571428,1,0,0,0.9990672469139099
62,62,A0022_1.3.6.1.4.1.14519.5.2.1.6655.2359.308897257681803544606220797110_16bit.png,gradcam,0,0.0225320269081348,0.05136986301369863,1,0,0,0.9984960556030273
63,63,A0022_1.3.6.1.4.1.14519.5.2.1.6655.2359.340519372548139929411703859049_16bit.png,gradcam,0,0.021109880273686127,0.02702702702702703,1,0,0,0.9983616471290588
64,64,A0022_1.3.6.1.4.1.14519.5.2.1.6655.2359.342186693093594959061116544224_16bit.png,gradcam,0,0.018793426384485598,0.050793650793650794,1,0,0,0.9984551668167114
65,65,A0022_1.3.6.1.4.1.14519.5.2.1.6655.2359.417113464695381305177649433899_16bit.png,gradcam,0,0.0051818192431353875,0.002225519287833828,1,4,0,0.9918364882469177
66,66,A0022_1.3.6.1.4.1.14519.5.2.1.6655.2359.611519970646905140308475279259_16bit.png,gradcam,0,0.01175369401871867,0.01078582434514638,1,0,0,0.9994240999221802
67,67,A0022_1.3.6.1.4.1.14519.5.2.1.6655.2359.638854089873538716886498789305_16bit.png,gradcam,1,0.027623364375758817,0.08239700374531835,1,0,0,0.9989597797393799
68,68,A0022_1.3.6.1.4.1.14519.5.2.1.6655.2359.742707935365966191542146964353_16bit.png,gradcam,1,0.029704526234800206,0.07829181494661921,1,0,0,0.9969594478607178
69,69,A0022_1.3.6.1.4.1.14519.5.2.1.6655.2359.765442414404872380373144003248_16bit.png,gradcam,0,0.02107954616664151,0.047058823529411764,1,0,0,0.9992172718048096
70,70,A0022_1.3.6.1.4.1.14519.5.2.1.6655.2359.802936568594678659826749976195_16bit.png,gradcam,0,0.004366431892469883,0.0031545741324921135,1,0,0,0.9986494183540344
71,71,A0022_1.3.6.1.4.1.14519.5.2.1.6655.2359.943675373673682899732572564938_16bit.png,gradcam,0,0.007295674485295167,0.0054757015742642025,1,0,0,0.9963961243629456
72,72,A0028_1.3.6.1.4.1.14519.5.2.1.6655.2359.102237497000392770067204016267_16bit.png,gradcam,0,0.015240780368945725,0.018633540372670808,1,0,0,0.998211145401001
73,73,A0028_1.3.6.1.4.1.14519.5.2.1.6655.2359.103468848709783827694418316744_16bit.png,gradcam,0,0.017897119088279578,0.021176470588235293,1,0,0,0.9987050294876099
74,74,A0028_1.3.6.1.4.1.14519.5.2.1.6655.2359.139807914585372322899886553463_16bit.png,gradcam,0,0.008340076301888167,0.016317016317016316,1,0,0,0.9982510209083557
75,75,A0028_1.3.6.1.4.1.14519.5.2.1.6655.2359.156031841431671756902844389478_16bit.png,gradcam,0,0.011695132589252439,0.019438444924406047,1,0,0,0.9983100891113281
76,76,A0028_1.3.6.1.4.1.14519.5.2.1.6655.2359.163985672712495996313032342326_16bit.png,gradcam,0,0.014379979082304213,0.01847290640394089,1,0,0,0.998920202255249
77,77,A0028_1.3.6.1.4.1.14519.5.2.1.6655.2359.237173945656871079359317910588_16bit.png,gradcam,0,0.012187883391891571,0.017027863777089782,1,0,0,0.9984997510910034
78,78,A0028_1.3.6.1.4.1.14519.5.2.1.6655.2359.298394404007522415638778916975_16bit.png,gradcam,1,0.018263832662248795,0.026986506746626688,1,0,0,0.9987130165100098
79,79,A0028_1.3.6.1.4.1.14519.5.2.1.6655.2359.325731532932518606845619724564_16bit.png,gradcam,0,0.008848269232983291,0.009036144578313253,1,0,0,0.9985660910606384
80,80,A0028_1.3.6.1.4.1.14519.5.2.1.6655.2359.597452867617363443894126236754_16bit.png,gradcam,0,0.0135778521118397,0.016029593094944512,1,0,0,0.9987261891365051
81,81,A0028_1.3.6.1.4.1.14519.5.2.1.6655.2359.887390491786693678942141050110_16bit.png,gradcam,0,0.019015989142997562,0.026509572901325478,1,0,0,0.9989396929740906
82,82,A0038_1.3.6.1.4.1.14519.5.2.1.6655.2359.143660731134234554991872203961_16bit.png,gradcam,0,0.021937762584956964,0.041928721174004195,1,0,0,0.9983983635902405
83,83,A0038_1.3.6.1.4.1.14519.5.2.1.6655.2359.164507479611868335692777018999_16bit.png,gradcam,0,0.015552045059076754,0.024734982332155476,1,0,0,0.9983254075050354
84,84,A0038_1.3.6.1.4.1.14519.5.2.1.6655.2359.177608941172493147529165649603_16bit.png,gradcam,0,0.022226754660887433,0.03515625,1,0,0,0.9985612034797668
85,85,A0038_1.3.6.1.4.1.14519.5.2.1.6655.2359.184801887719863712110794685977_16bit.png,gradcam,0,0.008098430449169775,0.005366726296958855,1,0,0,0.9960836172103882
86,86,A0038_1.3.6.1.4.1.14519.5.2.1.6655.2359.200964933229773819858342958376_16bit.png,gradcam,0,0.01728053087595095,0.032397408207343416,1,0,0,0.9985368251800537
87,87,A0038_1.3.6.1.4.1.14519.5.2.1.6655.2359.209544192365977297626495875027_16bit.png,gradcam,0,0.025580395661963854,0.07171314741035857,1,0,0,0.9985113739967346
88,88,A0038_1.3.6.1.4.1.14519.5.2.1.6655.2359.210979415583031386907506180827_16bit.png,gradcam,1,0.028909437313509503,0.05336426914153132,1,0,0,0.9987407326698303
